a3b54e0f979f7ec34357ca50780581063676c28c_1	Eukaryota		1	Thraustochytrida		0.19	Bigyra_2		0.19	Thraustochytrida	g	0.19	Thraustochytriaceae		0.19	Parietichytrium		0.16	Parietichytrium_sarkarianum		0.16
a3c45419c5938e80fc824e00a4159e12ae53d72c_1	Eukaryota		1	Nematoda		0.16	Chromadorea		0.16	Rhabditida	g	0.15	Rhabditidae		0.08	Caenorhabditis		0.08	Caenorhabditis_doughertyi		0.04
a41285c34b6b7ddf13add19d9b3c7c6bb571e058_1	Eukaryota		1	Saprolegniales		0.14	Oomycota_2		0.14	Saprolegniales	g	0.14	Saprolegniaceae		0.14	Aphanomyces		0.1	Aphanomyces_invadans		0.04
a4158df696c69d58e91c829cc678fe9900c71825_1	Eukaryota		1	Cnidaria		0.11	Hydrozoa		0.02	Anthoathecata	g	0.02	Cladonematidae		0.02	Cladonema		0.02	Cladonema_pacificum		0.02
a421881b6ea7706c246840e0743b35afa8a6abce_1	Eukaryota		1	Basidiomycota		0.17	Malasseziomycetes		0.14	Malasseziales	g	0.14	Malasseziaceae		0.14	Malassezia		0.14	Malassezia_slooffiae		0.14
a421e25b25d3d55788cb1d66bed75759e74a88d2_1	Eukaryota		1	Streptophyta		0.07	Zygnemophyceae		0.01	Desmidiales	g	0.01	Gonatozygaceae		0.01	Gonatozygon		0.01	Gonatozygon_brebissonii		0.01
a42f134789c8a19303cc59db06e13aca4e65bac9_1	Eukaryota		1	Annelida		0.67	Polychaeta		0.55	Eunicida	g	0.19	Oenonidae		0.08	Oenone		0.08	Oenone_fulgida		0.08
a435bfaecefa4672c2f2519ad075cc58c5a6d388_1	Eukaryota		1	Nematoda		0.07	Chromadorea		0.07	Rhabditida	g	0.06	Physalopteridae		0.04	Heliconema		0.03	Heliconema_longissimum		0.03
a438ebb0ae1429d2ccf987eba4510b752a8e38a8_1	Eukaryota		1	Basidiomycota		0.08	Malasseziomycetes		0.07	Malasseziales	g	0.07	Malasseziaceae		0.07	Malassezia		0.07	Malassezia_japonica		0.07
a43dc5f5416dd6c5580753dddf21462696bf47a3_1	Eukaryota		1	Platyhelminthes		0.18	Trematoda		0.05	Diplostomida	g	0.02	Brauninidae		0.02	Braunina		0.02	Braunina_cordiformis		0.02
a449f9dfaae43cac9f0cd6d4532634d011620f79_1	Eukaryota		1	Porifera		1	Demospongiae		1	Axinellida	g	1	Raspailiidae		1	Raspailia		1	Raspailia_ramosa		0.66
a463c37f6f88de9a9eea78b26a48b5d9ef02a779_1	Eukaryota		1	Chromulinales		0.16	Chrysophyceae_4		0.16	Chromulinales	g	0.16	Chromulinaceae		0.15	Pedospumella		0.15	Pedospumella_sinomuralis		0.15
a46d3ff0ab9102abeb6f8f8535dfad9f55f27fd2_1	Eukaryota		1	Echinodermata		0.04	Ophiuroidea		0.03	Ophiurida	g	0.02	Amphiuridae		0.01	Amphiura		0.01	Amphiura_trisacantha		0.01
a4700db90df643e6cab776166e839d31c8fbc0b6_1	Eukaryota		1	Rhodophyta		0.36	Florideophyceae		0.36	Ceramiales	g	0.13	Dasyaceae		0.05	Dipterocladia		0.05	Dipterocladia_arabiensis		0.05
a474adb0becfb720fd2f4119449c411c48b7397e_1	Eukaryota		1	Basidiomycota		0.18	Agaricomycetes		0.18	Russulales	g	0.1	Hericiaceae		0.02	Hericium		0.02	Hericium_coralloides		0.02
a479a164cb809d0f35b966fe893dea74dc52a33d_1	Eukaryota		1	Saprolegniales		0.19	Oomycota_2		0.19	Saprolegniales	g	0.19	Saprolegniaceae		0.19	Brevilegnia		0.14	Brevilegnia_unisperma		0.14
a4abcfe6d2bbd56f86715b35179e5ff6f58f11c1_1	Eukaryota		1	Basidiomycota		0.05	Tremellomycetes		0.03	Tremellales	g	0.03	Bulleribasidiaceae		0.03	Hannaella		0.03	Hannaella_oryzae		0.03
a4c9c9b04487b380415a3781fd599abda530ad80_1	Eukaryota		1	Porifera		0.12	Demospongiae		0.12	Poecilosclerida	g	0.1	Microcionidae		0.1	Clathria		0.1	Clathria_toxitenuis		0.1
a4cb78b6351d853464f9890c8c9c437c2b6e12f2_1	Eukaryota		1	Parmales		0.04	Bolidophyceae		0.04	Parmales	g	0.04	Triparmaceae		0.04	Triparma		0.04	Triparma_laevis		0.04
a4d99f9e303cabe82a92e1d049990c4be25d8d55_1	Eukaryota		1	Rotifera		0.18	Monogononta		0.18	Ploima	g	0.18	Asplanchnidae		0.18	Asplanchna		0.18	Asplanchna_sieboldi		0.18
a4db181ac8516425b6a0910659af9addeff5c34a_1	Eukaryota		1	Streptophyta		0.18	Jungermanniopsida		0.01	Fossombroniales	g	0	Fossombroniaceae		0	Fossombronia		0	Fossombronia_cristula		0
a4df973840d179d7349ae00384f3cb46d84db707_1	Eukaryota		1	Basidiomycota		0.03	Agaricomycetes		0.03	Russulales	g	0.03	Russulaceae		0.03	Russula		0.03	Russula_griseocarnosa		0.03
a4e980238638a05cccadb1babecdb9dce492a246_1	Eukaryota		1	Arthropoda		0.16	Insecta		0.14	Diptera	g	0.03	Agromyzidae		0.02	Phytomyza		0.01	Phytomyza_davisii		0.01
a4eea0a70271af16fb9180af5ad01980f13bf847_1	Eukaryota		1	Arthropoda		0.22	Arachnida		0.08	Sarcoptiformes	g	0.02	Proctophyllodidae		0	Proctophyllodes		0	Proctophyllodes_troglodytis		0
a4ef7e846f95b861bd57096bc9bae00dcca406da_1	Eukaryota		1	Saprolegniales		0.04	Oomycota_2		0.04	Saprolegniales	g	0.04	Saprolegniaceae		0.04	Aphanomyces		0.02	Aphanomyces_invadans		0.02
a4fba5c5b15e9f585bf7dfa669c9a66732417a45_1	Eukaryota		1	Haptista		0.06	Haptophyta		0.06	Phaeocystales	g	0.06	Phaeocystaceae		0.06	Phaeocystis		0.06	Phaeocystis_antarctica		0.04
a50f71cf7682abe8dd95086f4143e7df56a75f4d_1	Eukaryota		1	Ascomycota		0.2	Saccharomycetes		0.16	Saccharomycetales	g	0.16	Saccharomycetaceae		0.14	Lachancea		0.03	Lachancea_mirantina		0.02
a51003d87767531082d06b8d40d9d2d7009838d5_1	Eukaryota		1	Lagenaceae		0.15	Oomycota_5		0.15	Lagenaceae	g	0.15	Lagenaceae		0.15	Lagena		0.15	Lagena_radicicola		0.15
a519faba15475bf31438cc7f4642d3bb6a90668a_1	Eukaryota		1	Ascomycota		1	Sordariomycetes		0.82	Hypocreales	g	0.35	Nectriaceae		0.09	Calonectria		0.08	Calonectria_colhounii		0.08
a51a76ea9a6e29fbd873bc4f34aeb61c5c0979a2_1	Eukaryota		1	Synurales		0.06	Synurophyceae_2		0.06	Synurales	g	0.06	Mallomonadaceae		0.06	Synura		0.06	Synura_synuroidea		0.06
a51d02ebd8517f5a592038342c7266da8fb480eb_1	Eukaryota		1	Apicomplexa		0.08	Aconoidasida		0.08	Haemosporida	g	0.08	Plasmodiidae		0.04	Plasmodium		0.03	Plasmodium_bubalis		0.02
a540e4129bbe0e13d7a449782444171726c2f523_1	Eukaryota		1	Acanthocephala		0.04	Palaeacanthocephala		0.04	Echinorhynchida	g	0.04	Illiosentidae		0.04	Brentisentis		0.04	Brentisentis_yangtzensis		0.04
a544859bf8c7aead228141589a55ed3e99668033_1	Eukaryota		1	Bacillariophyta		0.67	Bacillariophyceae		0.66	Naviculales	g	0.66	Naviculaceae		0.66	Navicula		0.65	Navicula_cryptocephala		0.43
a54494c31b57e7affb68115255077e602ec0a358_1	Eukaryota		1	Nematoda		0.13	Chromadorea		0.13	Rhabditida	g	0.09	Physalopteridae		0.03	Heliconema		0.03	Heliconema_longissimum		0.03
a550a03fd56f0389d4520279b2caf6eacfa4fffa_1	Eukaryota		1	Bacillariophyta		0.14	Bacillariophyceae		0.12	Naviculales	g	0.09	Naviculaceae		0.08	Haslea		0.08	Haslea_nusantara		0.08
a55c9c95407da559893f9bc135dc1769bee0d284_1	Eukaryota		1	Cnidaria		0.33	Hydrozoa		0.31	Leptothecata	g	0.18	Plumulariidae		0.14	Plumularia		0.14	Plumularia_virginiae		0.13
a563a1cb0302a2391b5c5b3558458f0fd213db8b_1	Eukaryota		1	Cnidaria		0.09	Anthozoa		0.05	Actiniaria	g	0.05	Edwardsiidae		0.05	Edwardsianthus		0.04	Edwardsianthus_gilbertensis		0.04
a5644ecc792d2a9d62402b636c2b8c852ecc1dda_1	Eukaryota		1	Platyhelminthes		1	Rhabditophora		1	Macrostomida	g	1	Microstomidae		1	Microstomum		1	Microstomum_septentrionale		1
a5852c06074a9b0e516301ed56c47eb32cee3555_1	Eukaryota		1	Nematoda		0.11	Chromadorea		0.11	Rhabditida	g	0.11	Rhabditidae		0.07	Caenorhabditis		0.07	Caenorhabditis_nigoni		0.04
a586465b19022a22ba1a6306d7a7b9c4e779ee52_1	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Ctenodrilidae		1	Ctenodrilus		1	Ctenodrilus_serratus		1
a5932d58d1fd4437479ae8492f955a6021515e23_1	Eukaryota		1	Rhodophyta		0.21	Florideophyceae		0.21	Ceramiales	g	0.11	Delesseriaceae		0.09	Platysiphonia		0.09	Platysiphonia_delicata		0.09
a5978c51f361cdd57cabbcd1602c48488d2995c6_1	Eukaryota		1	Rhodophyta		0.19	Florideophyceae		0.18	Ceramiales	g	0.14	Ceramiaceae		0.05	Griffithsia		0.04	Griffithsia_okiensis		0.04
a59dd76cebce9f792b9fcedfc674dc59dfc93f56_1	Eukaryota		1	Rotifera		0.19	Monogononta		0.19	Ploima	g	0.19	Asplanchnidae		0.19	Asplanchna		0.19	Asplanchna_sieboldi		0.19
a59e13d22fb8d31537ed6759b1289050065b8458_1	Eukaryota		1	Rhodophyta		0.3	Florideophyceae		0.29	Ceramiales	g	0.15	Rhodomelaceae		0.08	Vertebrata		0.04	Vertebrata_australis		0.04
a5b07d69dd0ca6694c5265c319b531afd2686bf5_1	Eukaryota		1	Bacillariophyta		0.22	Bacillariophyceae		0.13	Naviculales	g	0.13	Naviculaceae		0.12	Navicula		0.12	Navicula_ramosissima		0.12
a5b2d8064c1b4a644004ad74a41f00f0aadec2e2_1	Eukaryota		1	Laminariales		0.18	Phaeophyceae_7		0.18	Laminariales	g	0.18	Lessoniaceae		0.11	Lessonia		0.11	Lessonia_variegata		0.11
a5c44287ade06b7e17d77e7d65a55101880957fb_1	Eukaryota		1	Chlorophyta		0.1	Chlorophyceae		0.08	Chlamydomonadales	g	0.08	Chlamydomonadaceae		0.07	Chlamydomonas		0.04	Chlamydomonas_incerta		0.04
a5d6c16558ba0c99516105d6a36df0d2e326e5c4_1	Eukaryota		1	Sporochnales		0.05	Phaeophyceae_9		0.05	Sporochnales	g	0.05	Sporochnaceae		0.05	Carpomitra		0.05	Carpomitra_costata		0.05
a5d97c72185ff69462c1cda80e2f6e0e3d4faba2_1	Eukaryota		1	Saprolegniales		0.12	Oomycota_2		0.12	Saprolegniales	g	0.12	Saprolegniaceae		0.12	Aphanomyces		0.12	Aphanomyces_invadans		0.12
a5f6101a076c5e56087f2353f8ea96f96e3c8c57_1	Eukaryota		1	Bacillariophyta		0.44	Bacillariophyceae		0.4	Naviculales	g	0.37	Sellaphoraceae		0.14	Sellaphora		0.14	Sellaphora_obesa		0.05
a5fa775c17c1b20046ed517fb675841b15098ef4_1	Eukaryota		1	Eustigmatales		0.07	Eustigmatophyceae_2		0.07	Eustigmatales	g	0.07	Monodopsidaceae		0.07	Nannochloropsis		0.07	Nannochloropsis_limnetica		0.07
a6031ffbaea608f4aac190ffceb937c875ce3c35_1	Eukaryota		1	Annelida		0.77	Polychaeta		0.77	Sabellida	g	0.77	Serpulidae		0.77	Hydroides		0.76	Hydroides_ezoensis		0.47
a616e6bdf2141877dc869b18be388f87fb97c758_1	Eukaryota		1	Discosea		0.24	Flabellinia		0.24	Dactylopodida	g	0.22	Paramoebidae		0.22	Cunea		0.22	Cunea_thuwala		0.22
a618a1a7926dad208f4a478327343348f68ca2bd_1	Eukaryota		1	Ascomycota		0.43	Saccharomycetes		0.38	Saccharomycetales	g	0.38	Saccharomycetaceae		0.3	Vanderwaltozyma		0.24	Vanderwaltozyma_polyspora		0.24
a6192289d044ff08299a28c4f6f6bcd4a67f66ff_1	Eukaryota		1	Arthropoda		0.4	Insecta		0.35	Coleoptera	g	0.06	Cerambycidae		0.04	Tetraopes		0.02	Tetraopes_quinquemaculatus		0.02
a6337f7ca2fc36d058c33300322d2de6128227fe_1	Eukaryota		1	Ciliophora		0.09	Oligohymenophorea		0.09	Hymenostomatida	g	0.09	Tetrahymenidae		0.09	Tetrahymena		0.09	Tetrahymena_furgasoni		0.09
a63b5d220fee4468fe9fc1aaddd68f62dd19f078_1	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Hippolytidae		1	Hippolyte		1	Hippolyte_varians		1
a63b677d70fae72a5e31065318bc0d7a378cc0ab_1	Eukaryota		1	Arthropoda		0.83	Insecta		0.73	Lepidoptera	g	0.29	Nymphalidae		0.11	Peria		0.03	Peria_lamis		0.03
a641f95b08a247622f4b8e70e08749f90bd4b5d9_1	Eukaryota		1	Palpitomonas		0.14	Palpitomonas		0.14	Palpitomonas	g	0.14	Palpitomonas		0.14	Palpitomonas		0.14	Palpitomonas_bilix		0.14
a649960d49ad880de687a75a1185e5d4f9b49cc0_1	Eukaryota		1	Saprolegniales		0.09	Oomycota_2		0.09	Saprolegniales	g	0.09	Saprolegniaceae		0.09	Achlya		0.05	Achlya_hypogyna		0.05
a64d9d523a87a86f3d3965164a825721ea8770f1_1	Eukaryota		1	Arthropoda		0.22	Insecta		0.16	Lepidoptera	g	0.08	Prodoxidae		0.01	Prodoxus		0.01	Prodoxus_sonorensis		0.01
a64f15f5dae82190d055a3420186bbbf1f8a30fc_1	Eukaryota		1	Euglenozoa		0.06	Diplonemea		0.06	Diplonemea	g	0.06	Diplonemidae		0.05	Sulcionema		0.02	Sulcionema_specki		0.02
a64f4e7642a03437a9d02909cb63c56fb3e527dd_1	Eukaryota		1	Ectocarpales		0.12	Phaeophyceae_16		0.12	Ectocarpales	g	0.12	Chordariaceae		0.11	Papenfussiella		0.02	Papenfussiella_kuromo		0.02
a65aeefb9a8bdf22b64d01e295d0aaa63b6ccc22_1	Eukaryota		1	Bacillariophyta		0.82	Bacillariophyceae		0.81	Naviculales	g	0.81	Pinnulariaceae		0.41	Pinnularia		0.41	Pinnularia_subanglica		0.26
a66ffe2b140337da1e4e7c9e58bf4694a7a687b3_1	Eukaryota		1	Bacillariophyta		0.57	Bacillariophyceae		0.47	Naviculales	g	0.45	Pinnulariaceae		0.41	Pinnularia		0.41	Pinnularia_subanglica		0.33
a67fa831005db4da949e2accee8d9d9cd573c63e_1	Eukaryota		1	Ascomycota		1	Dothideomycetes		0.85	Pleosporales	g	0.85	Shiraiaceae		0.85	Shiraia		0.85	Shiraia_bambusicola		0.85
a6864f8381b4cc31e160a4b56bf0af238687601c_1	Eukaryota		1	Ectocarpales		0.25	Phaeophyceae_16		0.25	Ectocarpales	g	0.25	Acrotrichaceae		0.04	Acrothrix		0.04	Acrothrix_pacifica		0.04
a68f9933e213f647b2dc2377b88cf4a3fd145045_1	Eukaryota		1	Rhodophyta		0.34	Florideophyceae		0.34	Gigartinales	g	0.05	Hypneaceae		0.01	Hypnea		0.01	Hypnea_rosea		0.01
a6a739a79cf80c93bd5d978d9d9607b180544029_1	Eukaryota		1	Apicomplexa		0.1	Aconoidasida		0.1	Haemosporida	g	0.09	Leucocytozoidae		0.07	Leucocytozoon		0.07	Leucocytozoon_danilewskyi		0.04
a6a7bae1f71e32df200f7c1b00784807817e1a01_1	Eukaryota		1	Saprolegniales		0.02	Oomycota_2		0.02	Saprolegniales	g	0.02	Saprolegniaceae		0.02	Achlya		0.02	Achlya_caroliniana		0.01
a6aab5518925bdc7c84e7895e169a5cf27169ab6_1	Eukaryota		1	Discosea		0.15	Flabellinia		0.12	Dactylopodida	g	0.11	Paramoebidae		0.11	Korotnevella		0.1	Korotnevella_limbata		0.1
a6b64fb9e3ccae3ba8c0bfe28b9240c5dae55e86_1	Eukaryota		1	Heterolobosea		0.02	Acrasidae		0.02	Acrasidae	g	0.02	Acrasidae		0.02	Acrasis		0.02	Acrasis_kona		0.02
a6b6b3eaf794f58f7ea4b2a3a7b04186c9707ce7_1	Eukaryota		1	Thraustochytrida		0.07	Bigyra_2		0.07	Thraustochytrida	g	0.07	Thraustochytriaceae		0.07	Aurantiochytrium		0.07	Aurantiochytrium_acetophilum		0.06
a6bba57e2ddf29841582e6a04007e1cf2fe65ef4_1	Eukaryota		1	Rhodophyta		0.16	Bangiophyceae		0.05	Bangiales	g	0.05	Bangiaceae		0.05	Pyropia		0.05	Pyropia_endiviifolia		0.04
a6bd69ef23373c4dce0dbc7e85eb79082a9b9a4b_1	Eukaryota		1	Nematoda		0.16	Chromadorea		0.15	Rhabditida	g	0.12	Rhabditidae		0.11	Caenorhabditis		0.11	Caenorhabditis_nouraguensis		0.03
a6c13471fa241beadadc92689fc3bc521b919bd5_1	Eukaryota		1	Rhodophyta		0.41	Florideophyceae		0.41	Ceramiales	g	0.29	Rhodomelaceae		0.27	Cliftonaea		0.26	Cliftonaea_pectinata		0.26
a6f7b3192f338d5e9e200fc05b91be6f2a9046a2_1	Eukaryota		1	Saprolegniales		0.05	Oomycota_2		0.05	Saprolegniales	g	0.05	Saprolegniaceae		0.05	Aphanomyces		0.05	Aphanomyces_invadans		0.05
a6f8859b8e0a2cd1425c77564ead8099ad8bbf16_1	Eukaryota		1	Dictyotales		0.2	Phaeophyceae_2		0.2	Dictyotales	g	0.2	Dictyotaceae		0.2	Dictyota		0.2	Dictyota_mertensii_sl_2_ODC		0.09
a6fd5096d945b43fffd71a0f327e65293e1ebba0_1	Eukaryota		1	Discosea		0.04	Flabellinia		0.04	Dactylopodida	g	0.04	Paramoebidae		0.04	Korotnevella		0.04	Korotnevella_limbata		0.04
a6fd8cc9deb0a446699a3713351b7f30111ea360_1	Eukaryota		1	Cnidaria		0.24	Hydrozoa		0.22	Anthoathecata	g	0.17	Corynidae		0.08	Sarsia		0.08	Sarsia_bella		0.08
a6ff9021bea666bd087c9555a525664c0b90f73a_1	Eukaryota		1	Bryozoa		0.31	Gymnolaemata		0.31	Ctenostomatida	g	0.25	Vesiculariidae		0.25	Amathia		0.25	Amathia_evelinae		0.21
a70408b5ed892f35f57819dece02eee96e120b84_1	Eukaryota		1	Chrysoparadoxa		0.05	Chrysoparadoxa		0.05	Chrysoparadoxa	g	0.05	Chrysoparadoxa		0.05	Chrysoparadoxa		0.05	Chrysoparadoxa_australica		0.05
a715e9b91d08d05b078653a1119cf7c26485e223_1	Eukaryota		1	Peronosporales		0.23	Oomycota_8		0.23	Peronosporales	g	0.23	Peronosporaceae		0.23	Peronospora		0.14	Peronospora_meliloti		0.09
a73366a05a0203f173ac064ef2c654509c7c9179_1	Eukaryota		1	Hemichordata		0.05	Pterobranchia		0.05	Cephalodiscida	g	0.05	Cephalodiscidae		0.05	Cephalodiscus		0.05	Cephalodiscus_hodgsoni		0.05
a7368cd62f634702a91f8b8025bea2bbc588e2af_1	Eukaryota		1	Cnidaria		0.14	Hydrozoa		0.14	Siphonophorae	g	0.1	Agalmatidae		0.09	Marrus		0.09	Marrus_orthocanna		0.09
a74afab914131004548e00f4218a82cc34b94e1a_1	Eukaryota		1	Discosea		1	Longamoebia		1	Longamoebia	g	1	Acanthamoebidae		1	Acanthamoeba		1	Acanthamoeba_hatchetti		1
a75061a12fb01798de34cef94c3c557347850e79_1	Eukaryota		1	Gloeochaetales		0.16	Glaucocystophyceae_2		0.16	Gloeochaetales	g	0.16	Gloeochaetaceae		0.16	Gloeochaete		0.16	Gloeochaete_wittrockiana		0.16
a762dec91f25622fc54c3c9e54f1b7683ca5cd77_1	Eukaryota		1	Chlorophyta		0.1	Chlorophyceae		0.08	Sphaeropleales	g	0.08	Scenedesmaceae		0.07	Pectinodesmus		0.07	Pectinodesmus_pectinatus		0.07
a765e2166c2247386297d33e3f983891bf037694_1	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Corallinales	g	1	Corallinaceae		1	Corallina		1	Corallina_officinalis		1
a77cd403979be893c23069361b0bb60c93f65a51_1	Eukaryota		1	Discosea		0.14	Flabellinia		0.13	Dactylopodida	g	0.13	Paramoebidae		0.13	Korotnevella		0.12	Korotnevella_limbata		0.07
a78039dd1ad9710bc74671f955d9e0e46ea10f74_1	Eukaryota		1	Saprolegniales		0.03	Oomycota_2		0.03	Saprolegniales	g	0.03	Saprolegniaceae		0.03	Achlya		0.02	Achlya_hypogyna		0.02
a782019e8941570343f269fd64eb6735ff896fe4_1	Eukaryota		1	Mollusca		0.17	Bivalvia		0.06	Veneroida	g	0.04	Corbiculidae		0.04	Geloina		0.04	Geloina_coaxans		0.04
a78759b9b8d4ee9293e859fe7888432085930f16_1	Eukaryota		1	Chlorophyta		0.16	Chlorodendrophyceae		0.14	Chlorodendrales	g	0.14	Chlorodendraceae		0.14	Tetraselmis		0.14	Tetraselmis_subcordiformis		0.14
a79753bfaa5538c4f5889cae57ca06c2096ab11e_1	Eukaryota		1	Pyrenomonadales		0.04	Cryptophyceae_4		0.04	Pyrenomonadales	g	0.04	Pyrenomonadaceae		0.02	Rhodomonas		0.02	Rhodomonas_salina		0.02
a799279bac166c74987c22f55a9df24d9a3d51f6_1	Eukaryota		1	Dictyotales		0.11	Phaeophyceae_2		0.11	Dictyotales	g	0.11	Dictyotaceae		0.11	Dictyota		0.11	Dictyota_humifusa		0.09
a7994c797e27505e12779f22107c3c0d44c74328_1	Eukaryota		1	Imbricatea		0.79	Euglyphida		0.79	Euglyphida	g	0.79	Cyphoderiidae		0.79	Cyphoderia		0.79	Cyphoderia_compressa		0.52
a7b015d2ec94c296fbc2429471b03bdbc514d857_1	Eukaryota		1	Cnidaria		0.13	Hydrozoa		0.13	Anthoathecata	g	0.04	Pennariidae		0.01	Pennaria		0.01	Pennaria_disticha		0.01
a7b517d18d627532e0c60ad93a6907d58bc26a93_1	Eukaryota		1	Porifera		1	Demospongiae		1	Poecilosclerida	g	1	Hymedesmiidae		0.57	Hymedesmia		0.27	Hymedesmia_methanophila		0.27
a7b8fb5ae5f3e75e3cd7da4fe6e3c12c20c0bc63_1	Eukaryota		1	Rhodophyta		0.36	Florideophyceae		0.34	Ceramiales	g	0.3	Delesseriaceae		0.08	Membranoptera		0.07	Membranoptera_tenuis		0.05
a7dee487fb70d9ba2b3d3b371f731c1c900e8e8b_1	Eukaryota		1	Echinodermata		0.19	Ophiuroidea		0.16	Ophiurida	g	0.15	Ophiotrichidae		0.08	Ophiothrix		0.05	Ophiothrix_oliveri		0.03
a7e8d6037fdc642902c9037e0ee7e2a70c6611b1_1	Eukaryota		1	Rhodophyta		0.22	Florideophyceae		0.22	Ceramiales	g	0.15	Delesseriaceae		0.06	Membranoptera		0.06	Membranoptera_tenuis		0.03
a7f1f82526b397d35f0ea3d10c78a7469600d7af_1	Eukaryota		1	Ascomycota		0.24	Saccharomycetes		0.15	Saccharomycetales	g	0.15	Debaryomycetaceae		0.08	Candida_2		0.08	Candida_blackwelliae		0.06
a7ff4597e867752f81a5a7de569c992d4bbe10db_1	Eukaryota		1	Mollusca		0.2	Bivalvia		0.16	Pectinoida	g	0.12	Pectinidae		0.1	Mimachlamys		0.07	Mimachlamys_senatoria		0.07
a7ff52fabfb5307d052ab971ed56525089d02aaf_1	Eukaryota		1	Streptophyta		0.23	Magnoliopsida		0.21	Alismatales	g	0.02	Araceae		0.01	Spirodela		0	Spirodela_polyrhiza		0
a806f614b399ccde8927ce53631828d41a5ac8d1_1	Eukaryota		1	Basidiomycota		0.03	Agaricomycetes		0.03	Agaricales	g	0.02	Schizophyllaceae		0.02	Schizophyllum		0.02	Schizophyllum_commune		0.02
a80cc0f138773b2f78705e85cfb91f95c47f60c2_1	Eukaryota		1	Ministeria		0.99	Filasterea_2		0.99	Ministeria	g	0.99	Ministeria		0.99	Ministeria		0.99	Ministeria_vibrans		0.99
a80d2a06b44b1de0b6219ea08cac6305d4190bd8_1	Eukaryota		1	Ascomycota		0.3	Saccharomycetes		0.28	Saccharomycetales	g	0.28	Saccharomycetaceae		0.27	Torulaspora		0.13	Torulaspora_franciscae		0.1
a83bbbe690d7abd0fdf816c2a5fc362e71733bcb_1	Eukaryota		1	Rhodophyta		0.07	Florideophyceae		0.07	Ceramiales	g	0.07	Delesseriaceae		0.04	Caloglossa		0.01	Caloglossa_beccarii		0.01
a83d28531db392725325cbfa510ab95ab68c1268_1	Eukaryota		1	Ascomycota		0.33	Saccharomycetes		0.07	Saccharomycetales	g	0.07	Saccharomycetaceae		0.04	Lachancea		0.04	Lachancea_meyersii		0.04
a843b672e6986fc90d9742b568a2d6edaaab6fb3_1	Eukaryota		1	Peronosporales		0.02	Oomycota_8		0.02	Peronosporales	g	0.02	Peronosporaceae		0.02	Plasmopara		0.02	Plasmopara_viticola		0.02
a847a5985a0a548c35ad3bf63b52f97973fb9c67_1	Eukaryota		1	Bicosoecida		0.15	Bigyra_1		0.15	Bicosoecida	g	0.15	Cafileria		0.15	Cafileria		0.15	Cafileria_marina		0.15
a858bb965a143aa7e691248c93f79a40b7dca748_1	Eukaryota		1	Ciliophora		0.09	Oligohymenophorea		0.09	Hymenostomatida	g	0.09	Tetrahymenidae		0.07	Tetrahymena		0.07	Tetrahymena_paravorax		0.01
a879df49615668b0b1fb7aca155fa936635414a5_1	Eukaryota		1	Arthropoda		0.57	Arachnida		0.04	Scorpiones	g	0.02	Buthidae		0.01	Centruroides		0.01	Centruroides_koesteri		0
a88cf6c5748d66acd0b58f5fa09d048380055f35_1	Eukaryota		1	Bacillariophyta		0.42	Bacillariophyceae		0.4	Naviculales	g	0.39	Naviculaceae		0.31	Navicula		0.22	Navicula_cryptocephala		0.21
a89344d41becf9201c1d40e3575e94a83569119b_1	Eukaryota		1	Chlorophyta		0.05	Ulvophyceae		0.04	Ulvales	g	0.04	Ulvaceae		0.04	Ulva		0.04	Ulva_linza		0.04
a897c713cf658618dc0533368a7740b0bd06fa36_1	Eukaryota		1	Rhodophyta		0.12	Florideophyceae		0.11	Ceramiales	g	0.1	Delesseriaceae		0.02	Pseudophycodrys		0	Pseudophycodrys_pulcherrima		0
a8b4d2cf812cfea39409549f3a417286d215f057_1	Eukaryota		1	Rhodophyta		0.28	Florideophyceae		0.28	Gigartinales	g	0.14	Phyllophoraceae		0.02	Erythrodermis		0.02	Erythrodermis_traillii		0.02
a8b56888255b744d7ef943847afe5ddbd0c21b91_1	Eukaryota		1	Saprolegniales		0.16	Oomycota_2		0.16	Saprolegniales	g	0.16	Saprolegniaceae		0.16	Aphanomyces		0.13	Aphanomyces_invadans		0.09
a8da07f5a8bc8ae101b211d4ca587927ec693624_1	Eukaryota		1	Suessiales		1	Dinophyceae_5		1	Suessiales	g	1	Symbiodiniaceae		0.74	Symbiodinium		0.74	Symbiodinium_goreaui		0.48
a8e61855399cafe76ce731976c572a1305eb3c00_1	Eukaryota		1	Nematoda		0.03	Chromadorea		0.03	Rhabditida	g	0.03	Panagrolaimidae		0.01	Panagrellus		0.01	Panagrellus_redivivus		0.01
a8e8ffa6b5879f8d29e6acf1431b2d99e04fabb0_1	Eukaryota		1	Echinodermata		0.11	Ophiuroidea		0.1	Ophiurida	g	0.09	Ophiocomidae		0.06	Ophiomastix		0.06	Ophiomastix_occidentalis		0.04
a92857286d6335700b951ff2da4915e903530732_1	Eukaryota		1	Cnidaria		0.15	Hydrozoa		0.15	Narcomedusae	g	0.03	Tetraplatiidae		0.03	Tetraplatia		0.03	Tetraplatia_volitans		0.03
